batch,storeid,terminalid,propertyid,revenueCenterid,locationname,revenuecentername,dbname
2,16152493005,26210397006,211,777,NEW ORLEANS AP,Mondo,Mondo Main  West MSY
2,16153718002,26212203006,218,1,Norfolk International Airport,James River Grill,JAMES RIVER GRIL A ORF
2,16153716004,26212201008,218,2,Norfolk International Airport,Back Bay Bistro,BACK BAY BISTRO B ORF
2,16153709003,26212194007,218,4,Norfolk International Airport,Here's to Heroes,HERE'S TO HEROES ORF
2,16141021009,26188794003,218,50,Norfolk International Airport,The Local,THE LOCAL ORF
2,16137928001,26184517008,218,200,Norfolk International Airport,Burger King,BURGER KING ORF
2,16153706006,26212191000,41,1,Palm Beach International Airport,Sam Snead's Tour Tavern,SAM SNEED'S TOUR PBI
2,16143543004,26192450000,41,6,Palm Beach International Airport,Nick's Tomatoe Pie,NICK'S TOMATO C PBI
2,16151684006,26209230009,41,7,Palm Beach International Airport,Sam Adams Drafthouse,SAM ADAMS DRAFTHOUSE PBI
2,16152433008,26210323005,41,9,Palm Beach International Airport,BLU2O Bar,BLU2O BAR - CONC B PBI
2,16141104009,26188909005,41,10,Palm Beach International Airport,PBI Stinger Rays,STINGER RAYS PBI
2,16337550004,26606174006,41,282,Palm Beach International Airport,Tacos Locos,TACOS LOCOS B TEMP UNIT PBI
2,16151683007,26209229002,41,815,Palm Beach International Airport,Chili's,CHILI'S PBI
2,16142868003,26191586009,159,58,Southwest Florida International Airport,Dewar's Clubhouse,DEWARS - C RSW
2,16141042004,26188845002,159,60,Southwest Florida International Airport,Casa Bacardi,CASA BACARDI D RSW
2,16153298000,26211624009,159,814,Southwest Florida International Airport,Shula's Bar & Grill,SHULA'S MAIN RSW
2,16141041005,26188844003,159,1,Southwest Florida International Airport,Beaches Boardwalk Café,BEACHES BOARD CAFE RSW
2,16151685005,26209231008,159,3,Southwest Florida International Airport,Palm City Market,PALM CITY MARKET RSW
2,16348549003,26626640002,159,5,Southwest Florida International Airport,Fort Myers Brewing Company,FORT MYERS BREWING CO. RSW
2,16141083004,26188888000,181,2,Sarasota–Bradenton International Airport,Gulf Breezer Bar,GULF BREEZE CAFE SRQ
2,16153297001,26211623000,181,3,Sarasota–Bradenton International Airport,Kona Big Wave,KONA BIG WAVE SRQ
2,16154784009,26216520003,181,58,Sarasota–Bradenton International Airport,Dewar's Clubhouse,DEWAR'S BAR MAIN SRQ
2,16154138002,26215789001,222,8,Savannah/Hilton Head International Airport,Southbound Tap Room,SOUTHBOUND TAPROOM SAV
2,16141097008,26188902002,222,56,Savannah/Hilton Head International Airport,PGA TOUR Grill,PGA TOUR GRILL SAV
2,16144775001,26193861001,222,130,Savannah/Hilton Head International Airport,The Great American Bagel,THE GREAT AMERICAN BAGEL SAV
2,16157636002,26224460009,70,9,Tampa International Airport,The Gasparilla Bar,GASPARILLA BAR F2 TPA
2,16141070009,26188878002,70,29,Tampa International Airport,Cigar City Brewing,CIGAR CITY TPA
2,16157637001,26224461008,70,31,Tampa International Airport,CIGAR CTY BREW F,CIGAR CTY BREW F TPA
2,16153889005,26214752007,70,221,Tampa International Airport,Burger 21 A/S A,BURGER 21 A2 TPA
2,16200553009,26314903003,70,222,Tampa International Airport,Burger 21 A/S C,BURGER 21 C-2 TPA
2,16144776000,26193862000,70,392,Tampa International Airport,Pei Wei,PEI WEI A2 TPA
2,16141082005,26188887001,70,874,Tampa International Airport,Columbia Café,COLUMBIA CAFE TPA
2,16157635003,26224459002,70,881,Tampa International Airport,P.F. Chang's,PF CHANGS T3 TPA
3,16143441007,26192339007,32,3,Albany International Airport,Silks Saratoga Bistro,Silks Bistro Main ALB
3,16143444004,26192342002,32,4,Albany International Airport,Beer Union,Beer Union Conc B  ALB
3,16144370000,26193461005,224,2,Boston Logan International Airport,The Market Bar,BOSTON PUB MKT BAR TERM C BOS
3,16198391001,26306630009,224,3,Boston Logan International Airport,Sam Adam's Tap Room,Sam Adams  BOS
3,16143453002,26192354007,224,63,Boston Logan International Airport,Kelly's Roast Beef,KELLYS ROAST BEEF TERM B BOS
3,1010062038979,2010063197740,224,64,Boston Logan International Airport,Kelly's Roast Beef,N/A
3,16356755005,26645087003,224,224,Boston Logan International Airport,Shake Shack,SHAKE SHACK C25 BOS
3,16164843007,26237189001,224,326,Boston Logan International Airport,Santarpios Pizza,SANTARPIOS TERM C BOS
3,16117302009,26151251007,224,551,Boston Logan International Airport,Market West,N/A
3,16117303008,26151252006,224,552,Boston Logan International Airport,Market East,N/A
3,16144369003,26193460006,224,719,Boston Logan International Airport,Trade,N/A
3,16144373007,26193464002,83,10,Baltimore/Washington International Airport,Flying Dog,Flying Dog Pub BWI
3,16317963003,26563885008,83,12,Baltimore/Washington International Airport,R&R Seafood Restaurant,R&R SEAFOOD D BWI
3,16144372008,26193463003,83,90,Baltimore/Washington International Airport,Brix & Vine,Brix and Vine D BWI
3,16141093002,26188898008,213,57,Cleveland Hopkins International Airport,Sammy's Beach Bar & Grill,Sammy Hagar A CLE
3,16255147007,26403998003,87,3,John Glen Columbus International Airport,American Craft Tavern,American Craft Tav CMH
3,16192914002,26297277008,87,4,John Glen Columbus International Airport,Hanger 815,CONC B HANGAR 815 CMH
3,16331624003,26596423009,87,5,John Glen Columbus International Airport,Brew Dog,BrewDog Bar Con B CMH
3,16144880003,26193993002,87,22,John Glen Columbus International Airport,Land-Grant Brewing Company,LAND-GRANT CONC B CMH
3,16168809000,26245775004,87,56,John Glen Columbus International Airport,PGA TOUR Grill,PGA Tour Grill C CMH
3,16151757008,26209327003,87,799,John Glen Columbus International Airport,Eddie George's Grille 27,Eddie Grge Grille CMH
3,16144365007,26193456002,87,815,John Glen Columbus International Airport,Chili's,Chilli's CMH
3,16144878007,26193991004,87,830,John Glen Columbus International Airport,Wolfgang Puck Express,Wolfgang Con B CMH
3,16149049000,26201142003,155,58,Dayton International Airport,12th Fairway,12th Fairway DAY
3,16168810007,26245776003,155,130,Dayton International Airport,The Great American Bagel,Great Amer Bagel DAY
3,16142580000,26191275005,155,873,Dayton International Airport,Max & Erma's,Max & Ermas DAY
3,16149062002,26201155007,171,1,Newark Liberty International Airport,Bud Brewhouse,BUD BREW HOUSE B6 EWR
3,16149063001,26201156006,171,5,Newark Liberty International Airport,Malone Fish Market,MALONES/BAR B22 FOOD HALL EWR
3,16149064000,26201157005,171,27,Newark Liberty International Airport,Belgian Beer Café,Belgian Beer B EWR
3,16141073006,26188881007,171,61,Newark Liberty International Airport,The Unusual Times,Unusual Times EWR
3,16153611000,26212092000,171,474,Newark Liberty International Airport,Firehouse Subs,FIREHOUSE SUBS B22 FOOD EWR
3,16355006004,26642349000,24,4,Gerald R. Ford International Airport,Bell's Brewery,Bell's Tap and Table GRR
3,16145222007,26194834003,24,23,Gerald R. Ford International Airport,Prospect Hill,Prospect Hill GRR
3,16117299004,26151248003,162,1,Harrisburg International Airport,Capital Café,Capital Grill MDT
3,16117300001,26151249002,162,852,Harrisburg International Airport,Phillips Famous Seafood,Phillips Seafood MDT
3,16149405008,26201558000,163,2,Long Island MacArthur Airport,Blue Point Brewing,Blue Point  ISL
3,16149867009,26202088007,53,12,John F. Kennedy International Airport,PZA,PZA T1 JFK
3,16142545004,26191222009,53,14,John F. Kennedy International Airport,Soho Bistro,Soho Bistro T9 JFK
3,16149866000,26202087008,53,50,John F. Kennedy International Airport,The Local,The Local T1 JFK
3,16152488002,26210392001,215,1,Manchester-Boston Regional Airport,Sam Adams Brewhouse,N/A
3,16141091004,26188896000,215,2,Manchester-Boston Regional Airport,Sam Adams Brewhouse,Sam Adams Meeting MHT
3,16152490008,26210394009,215,4,Manchester-Boston Regional Airport,Shipyard Brew Pub,Shipyard MHT
3,16152489001,26210393000,215,50,Manchester-Boston Regional Airport,The Local,The Local Post Sec MHT
3,16152473009,26210377000,54,47,Minneapolis-Saint Paul International Airport,Minnesota Wild Bar,Minnesota Wild Bar MSP
3,16269924003,26427961003,54,395,Minneapolis-Saint Paul International Airport,Hissho Sushi Concept,Hissho Term 1 Mall MSP
3,16159331006,26227933001,54,474,Minneapolis-Saint Paul International Airport,Firehouse Subs,FIREHOUSE SUB MSP MALL T1 MSP
3,16178641001,26261617003,54,572,Minneapolis-Saint Paul International Airport,Mkt Place,HH Marketplace MSP
3,16142543006,26191220001,54,772,Minneapolis-Saint Paul International Airport,Bottle Rocket,Bottle Rocket Term 1 C- 5 MSP
3,16141099006,26188904000,54,811,Minneapolis-Saint Paul International Airport,Chilis,Chili's Term 1 MSP
3,16152483007,26210387008,151,3,Chicago O'Hare International Airport,Goose Island Beer Company,Liquor Bar C06 ORD
3,16247062009,26389571006,151,37,Chicago O'Hare International Airport,Ice Dishes & Drinks,Ice Bar L ORD
3,16153833002,26214671005,151,744,Chicago O'Hare International Airport,Burger Federation,Burger Fed Conc L ORD
3,16318624000,26564949001,123,19,Portland International Jetport,Shipyard Brewport,Shipayard Brewport PWM
3,1570477005,2583277009,123,20,Portland International Jetport,Shipyard Brew Pub,Shipyard Pub PWM
3,16185863007,26274821008,123,130,Portland International Jetport,The Great American Bagel,Great American Bag PWM
3,16165746002,26238855002,123,866,Portland International Jetport,Linda Bean's Lobster Cafe,Linda Bean PWM
4,16189306004,26290602009,136,10,Calgary International Airport,LB Taphouse C,N/A
4,16141094001,26188899007,221,6,Cincinnati/Northern Kentucky International Airport,Hop & Cask,N/A
4,16279579003,26455025002,221,7,Cincinnati/Northern Kentucky International Airport,Covington Crossing,N/A
4,16141088009,26188893003,221,50,Cincinnati/Northern Kentucky International Airport,The Local ,N/A
4,16142578004,26191273007,221,52,Cincinnati/Northern Kentucky International Airport,Christian Moerlein,Moerlein Brew Pub A CVG
4,16137909004,26184498001,221,208,Cincinnati/Northern Kentucky International Airport,Smashburger,N/A
4,16144881002,26193994001,221,845,Cincinnati/Northern Kentucky International Airport,Outback Steakhouse,N/A
4,16149052004,26201145000,157,25,Detroit Metropolitan Airport,Jolly Pumpkin (Conc D),Jolly Pumpkin DTW
4,16149053003,26201146009,157,845,Detroit Metropolitan Airport,Outback Steakhouse,Outback DTW
4,16149865001,26202086009,76,765,LA GUARDIA,La Chula,LA CHULA LGA
4,16332098009,26596963004,76,808,LA GUARDIA,Il Viaggio,IL VIAGGIO LGA
4,16154901007,26216821009,37,4,Lambert–St. Louis International Airport,Eighteen 76,Sports Bar E-10 STL
4,16142544005,26191221000,37,22,Lambert–St. Louis International Airport,Schlafly Beer Bar & Grill,Schlafly's Sports STL
4,16154898002,26216818004,37,23,Lambert–St. Louis International Airport,St. Louis Brewmasters Tap Room,St. Louis Brewmstr STL
4,16141098007,26188903001,37,30,Lambert–St. Louis International Airport,Beers of the World,Budweiser Brewhse STL
4,16154895005,26216815007,37,40,Lambert–St. Louis International Airport,Three Kings,Three Kings Bar E STL
4,16141072007,26188880008,37,43,Lambert–St. Louis International Airport,Blue Note E20,Blue Note STL
4,16334277007,26600628007,37,51,Lambert–St. Louis International Airport,Nascar,NASCAR C16 STL
4,16154897003,26216817005,37,90,Lambert–St. Louis International Airport,Missouri Vineyards,Vineyeard Missouri STL
4,16214750001,26336301004,37,320,Lambert–St. Louis International Airport,California Pizza Kitchen,N/A
4,16314979002,26558673005,37,331,Lambert–St. Louis International Airport,Pizza Studio,PIZZA STUDIO A-03 STL
4,16141043003,26188846001,37,816,Lambert–St. Louis International Airport,Chili's,N/A
4,16152435006,26210325003,37,849,Lambert–St. Louis International Airport,Mike Shannon's Grille,Mike Shannons STL
4,16182942009,26268987000,75,11,Montréal–Pierre Elliott Trudeau International Airp,Six Pints - Académie de la Bière,N/A
4,16182943008,26268988009,75,14,Montréal–Pierre Elliott Trudeau International Airp,Ice Bar,N/A
4,16141611005,26190168007,75,50,Montréal–Pierre Elliott Trudeau International Airp,Pork & Pickle,N/A
4,16180973005,26265812007,75,846,Montréal–Pierre Elliott Trudeau International Airp,Houston Avenue Bar & Grill,N/A
4,16182944007,26268989008,75,894,Montréal–Pierre Elliott Trudeau International Airp,L'Auberge St-Gabriel,N/A
4,16141036002,26188839000,152,8,Chicago O'Hare International Airport,Goose Island T1B,N/A
4,16153612009,26212093009,152,34,Chicago O'Hare International Airport,Goose Island (T3L),Goose Island L10 ORD
4,16153613008,26212094008,152,46,Chicago O'Hare International Airport,Stanley's Chicago Blackhawks,Blackhawks T2 ORD
4,16174375002,26254747001,152,75,Chicago O'Hare International Airport,Wicker Park,Wicker Park Sushi ORD
4,16153822005,26214660008,152,76,Chicago O'Hare International Airport,Wicker Park T1-C,WickerPark Bar T1C ORD
4,16153832003,26214670006,152,448,Chicago O'Hare International Airport,Summer House Santa Monica,Summer House ORD
4,1570470002,2583270006,152,840,Chicago O'Hare International Airport,Romano's Macaroni Grill,Macaroni Grill ORD
4,16154834009,26216722009,152,844,Chicago O'Hare International Airport,Tuscany,Tuscany ORD
4,16350763005,26632850009,152,745,Chicago O'Hare International Airport,Butcher and The Burger,BUTCHER & BURGER T5 EAST ORD
4,16153825002,26214663005,152,795,Chicago O'Hare International Airport,Publican Tavern,Publican ORD
4,1570466008,2583266002,152,811,Chicago O'Hare International Airport,Chilli's T3 - H3,Chili's Bar T3H3 ORD
4,16142932005,26191723003,152,812,Chicago O'Hare International Airport,Chilli's T1 - B14,Chili's Bar B14 ORD
4,1570468006,26189282000,152,813,Chicago O'Hare International Airport,Chilli's T2 - F9,Chili's Bar E2 ORD
4,1570469005,2583269009,152,814,Chicago O'Hare International Airport,Chilli's T3 - G9,Chili's G09 ORD
4,16108408001,26137496001,168,758,Pittsburgh International Airport,Wigle Whiskey,WIGLE WHISKEY CONC A PIT
4,16153696008,26212179006,168,826,Pittsburgh International Airport,TGI Friday D,TGI Fridays Conc D PIT
4,16159060003,26227555008,39,350,The Mills at Jersey Gardens,Popeyes,#N/A
4,16149132008,26201238008,39,810,The Mills at Jersey Gardens,Chili's Too,#N/A
4,16162026000,26233046003,142,807,Toronto Pearson International Airport,The Hearth by Lynn Crawford,N/A
4,16159034006,26227529001,142,858,Toronto Pearson International Airport,Lee Kitchen,N/A
4,16180972006,26265811008,142,871,Toronto Pearson International Airport,Fionn MacCool's,N/A
4,16113862000,26146186007,142,878,Toronto Pearson International Airport,Twist by Roger Mooking,N/A
4,16144202004,26193250000,142,891,Toronto Pearson International Airport,Caplansky's Delicatessen,N/A
4,16186291007,26275916001,143,7,Vancouver International Airport,Vancouver Canucks Bar & Grill,N/A
4,16144203003,26193251009,143,8,Vancouver International Airport,Stanley Park,N/A
5,16169325003,26246468004,77,340,Dallas Love Field Airport,Chick-fil-A,Chick-Fil-A DAL
5,16113897009,26146221004,77,879,Dallas Love Field Airport,Cool River Café,Cool River DAL
5,16149046003,26201139008,156,94,Denver International Airport,CRU Wine Bar,CRU WINE BAR DEN
5,16141071008,26188879001,156,760,Denver International Airport,Great Divide,GREAT DIVIDE CON C DEN
5,16141105008,26188910002,156,848,Denver International Airport,Denver ChopHouse,Denver Chop House DEN
5,16108173004,26136837001,154,2,Dallas/Fort Worth International Airport,Beer Union,Int Beer Union DFW
5,1570432009,26185711009,154,5,Dallas/Fort Worth International Airport,Dallas Cowboys Club,Cowboys Club A DFW
5,16348784006,26626967009,154,6,Dallas/Fort Worth International Airport,Decanted,Decanted Wine Bar DFW
5,16108170007,26136834004,154,248,Dallas/Fort Worth International Airport,Love Shack,Love Shack E12 DFW
5,16169388007,26246531007,154,253,Dallas/Fort Worth International Airport,Sonny Bryan's,Sonny Bryans E13 DFW
5,16108171006,26136835003,154,289,Dallas/Fort Worth International Airport,Lorena Garcia,Lorena Garcia Co A DFW
5,1570431000,2583231004,154,320,Dallas/Fort Worth International Airport,California Pizza Kitchen,CPK A DFW
5,16169389006,26246532006,154,343,Dallas/Fort Worth International Airport,Wingstop,Wing Stop DFW
5,16295868000,26487142007,154,572,Dallas/Fort Worth International Airport,Plum Market,Plum Market - A8 DFW
5,16348088002,26625810002,154,573,Dallas/Fort Worth International Airport,Plum Market,Plum Market - B4 DFW
5,16108172005,26136836002,154,790,Dallas/Fort Worth International Airport,Maggiano's,MAGGIANO'S CONC C DFW
5,16141074005,26188882006,160,2,Fresno International Airport,John Muir Tavern,N/A
5,16149392003,26201545006,113,4,Houston International Airport,Mocking Bird,Mockingbird A N IAH
5,16141022008,26188795002,113,36,Houston International Airport,Cadillac Bar,Cadillac Bar A S IAH
5,16141107006,26188913009,113,791,Houston International Airport,Landry's Seafood,Landrys Seafood CN IAH
5,16141106007,26188911001,113,842,Houston International Airport,3rd Bar Eating House,N/A
